,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A1,A1,A1,A1,,,,,,,,,,,,
A1,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,Flagga,,,filename,match,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A6,A6,A6,A6,A6,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,avskräckning,avskräckning,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,försvar,försvarsberedningen,4,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsmaktens,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,hot,hot,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,inte,international,2,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,international,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,nato,nato,8,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,ryssland,rysslands,2,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,ryssland,ryssland,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,säkerhetspolitisk,2,,,,,,,,,,,,
ds-2023-19-Allvarstid-Försvarsberedningens-säkerhetspolitiska-rapport-2023.pdf,säkerhet,säkerhetsordningen,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A7,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,hot,hotbild,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,inte,internationell,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,nato,nato,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2007-46-Säkerhet-i-samverkan-Försvarsberedningens-omvärldsanalys.pdf,säkerhet,säkerhetspolitiken,1,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,säkerhet,säkerhetspolitisk,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,samarbete,partnerskapssamarbetet,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,inte,internationella,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,nato,nato,1,,,,,,,,,,,,
Ds-2001-14-Gränsöverskridande-sårbarhet-Gemensam-säkerhet-Ds_2001-14.pdf,nato,natos,1,,,,,,,,,,,,
Ds-2001-14-Gränsöverskridande-sårbarhet-Gemensam-säkerhet-Ds_2001-14.pdf,process,förändringsprocesser,,,,,,,,,,,,,
Ds-2003-8-Säkrare-grannskap-osäker-värld.pdf,säkerhet,säkerhetspolitisk,1,,,,,,,,,,,,
Ds-2001-14-Gränsöverskridande-sårbarhet-Gemensam-säkerhet-Ds_2001-14.pdf,säkerhet,säkerhet,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A9,,,,,,,,,,,,,,,
Ds-2001-14-Gränsöverskridande-sårbarhet-Gemensam-säkerhet-Ds_2001-14.pdf,nato,nato,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1999-2-Förändrad-omvärld-omdanat-försvar.pdf,säkerhet,säkerhet,1,,,,,,,,,,,,
Ds-2001-14-Gränsöverskridande-sårbarhet-Gemensam-säkerhet-Ds_2001-14.pdf,säkerhet,säkerhet,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1998-9-Svensk-säkerhetspolitik-i-ny-omvärldsbelysning-Delrapport-från-Försvarsberedningen-inför-1998-års-kontrollstation.pdf,förändring,säkerhetspolitiskaförändringarna,1,,,,,,,,,,,,
Ds-1999-2-Förändrad-omvärld-omdanat-försvar.pdf,förändring,förändringarna,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1999-2-Förändrad-omvärld-omdanat-försvar.pdf,kris,krishanteringsoperationer,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1998-9-Svensk-säkerhetspolitik-i-ny-omvärldsbelysning-Delrapport-från-Försvarsberedningen-inför-1998-års-kontrollstation.pdf,säkerhet,säkerhetspolitiskaförändringarna,1,,,,,,,,,,,,
Ds-1999-2-Förändrad-omvärld-omdanat-försvar.pdf,säkerhet,europeiskasäkerhetsstrukturen,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A11,A11,A11,A11,,,,,,,,,,,,
,Inget kontextuellt resultat – KONTROLL STATION!,,,,,,,,,,,,,,
M-Ds-1996-51-Säkerhetspolitisk-kontrollstation-2-höst-1996-inför-försvarsbeslut-etapp-2-försvarsbeslutsperiod-1998.pdf,,,,,,,,,,,,,,,
Ds-1998-9-Svensk-säkerhetspolitik-i-ny-omvärldsbelysning-Delrapport-från-Försvarsberedningen-inför-1998-års-kontrollstation.pdf,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M-Ds-1996-51-Säkerhetspolitisk-kontrollstation-2-höst-1996-inför-försvarsbeslut-etapp-2-försvarsbeslutsperiod-1998.pdf,säkerhet,säkerhetspolitiska,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-1995-28.pdf,utveckling,utveckling,1,,,,,,,,,,,,
M-Ds-1996-51-Säkerhetspolitisk-kontrollstation-2-höst-1996-inför-försvarsbeslut-etapp-2-försvarsbeslutsperiod-1998.pdf,utveckling,utvecklingen,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GAMMAL!!!!,,,,,,,,,,,,,,,
Matris över ALLA keyword/kontext över tid,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Mest förekommande ord,,,,Kommentar: Borta men dyker upp,,,,,,,,,,,
,,,,,,,,,,,,,,,
Departementsserien,Analys (1 till 12),hot,Konflikt,Kris,Samarbete,Nato,Säkerhet,försvar,internationell,samarbete,nätverk,utveckling,avskräckning,ryssland,förändring
,,,,,,,,,,,,,,,
Ds-2019-8-mot-Ds-2024-6,A5,,,,,x,,x,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-mot-ds-2023-19,A6,x,,,,x,x,x,x,,,,x,x,
,,,,,,,,,,,,,,,
Ds-2017-6-mot-Ds-2019-8,A4,x,,,,x,x,x,x,,,x,,,
,,,,,,,,,,,,,,,
Ds-2014-20-mot-Ds-2017-6,A3,x,,x,,x,x,x,x,x,x,,,,
,,,,,,,,,,,,,,,
Ds-2013 mot Ds-2014-20,A2,x,,,,x,x,x,x,x,,,,,
,,,,,,,,,,,,,,,
Ds-2007-46-mot-Ds-2013,A1,x,x,x,x,x,x,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-mot-Ds-2007-46,A7,x,,,,x,x,,x,x,,,,,
,,,,,,,,,,,,,,,
Ds-2001-14-mot-Ds-2003-8,A8,,,,,x,x,,x,,,,,,
,,,,,,,,,,,,,,,
Ds-1999-2-mot-Ds-2001-14,A9,,,,,x,x,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1998-9-mot-Ds-1999-2,A10,,,x,,,x,,,,,,,,x
,,,,,,,,,,,,,,,
Ds-1996-51-mot-Ds-1998-9,(A11),Inget kontextuellt resultat! ,,,,,,,,,,,,,
,M-Ds-1996-51-Säkerhetspolitisk-kontrollstation-2-höst-1996-inför-försvarsbeslut-etapp-2-försvarsbeslutsperiod-1998.pdf,,,,,,,,,,,,,,
,Ds-1998-9-Svensk-säkerhetspolitik-i-ny-omvärldsbelysning-Delrapport-från-Försvarsberedningen-inför-1998-års-kontrollstation.pdf,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1995:28-mot-Ds-1996-51,A12,,,,,,x,,,,,x,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Nya matrisen,,,,,,,,,,,,,,,
,Matris: Keyword/Kontext över tid.    B >=3,,,,,"(Kommentar: Kontextuell blobb på något sätt - Nato, Säkerhet och Försvar)",,,,,,,,,
,,,,,,,,,,,,,,,
Departementsserien,Analys (1 till 12),Hot,Konflikt,Kris,Samarbete,Nato,Säkerhet,försvar,internationell,samarbete,nätverk,utveckling,avskräckning,ryssland,förändring
,,,,,,,,,,,,,,,
Ds-2019-8-mot-Ds-2024-6,A5,,,,,7,,10,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-mot-ds-2023-19,A6,3,,,,12,5,7,4,,,,,3,
,,,,,,,,,,,,,,,
Ds-2017-6-mot-Ds-2019-8,A4,2,,,,6,4,9,3,,2,,,,
,,,,,,,,,,,,,,,
Ds-2014-20-mot-Ds-2017-6,A3,2,,2,2,6,2,6,2,,2,,,,
,,,,,,,,,,,,,,,
Ds-2013 mot Ds-2014-20,A2,8,,,,6,11,6,4,3,,,,,
,,,,,,,,,,,,,,,
Ds-2007-46-mot-Ds-2013,A1,10,3,3,,9,15,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2003-8-mot-Ds-2007-46,A7,2,,,,4,6,,5,3,,,,,
,,,,,,,,,,,,,,,
Ds-2001-14-mot-Ds-2003-8,A8,,,,,9,2,,1,,,,1,,
,,,,,,,,,,,,,,,
Ds-1999-2-mot-Ds-2001-14,A9,,,,,2,2,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1998-9-mot-Ds-1999-2,A10,,,2,,,3,,,,,,,,3
,,,,,,,,,,,,,,,
Ds-1996-51-mot-Ds-1998-9,(A11),,,2,,,,,,,,,,,3
M-Ds-1996-51-Säkerhetspolitisk-kontrollstation-2-höst-1996-inför-försvarsbeslut-etapp-2-försvarsbeslutsperiod-1998.pdf,,,,,,,,,,,,,,,
Ds-1998-9-Svensk-säkerhetspolitik-i-ny-omvärldsbelysning-Delrapport-från-Försvarsberedningen-inför-1998-års-kontrollstation.pdf,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-1995:28-mot-Ds-1996-51,A12,,,,,,2,,,,,2,,,
